Subject,Trial,Frame,Response,Animal,Image,Correct,Prior,Likelihood,Angle,Length,Surprisal
5,182,1,1,1,358,1,928.96,10689,1366.9,9322.5,638.57
5,183,1,1,2,25,1,2175.5,9.35E+07,1295.2,12336,NaN
5,184,1,0,1,355,0,361.75,1.86E+08,1626.4,9673.5,NaN
5,185,1,1,2,73,1,638.17,8.15E+07,2099.6,11707,588.96
5,186,1,1,1,177,1,1249.5,2.04E+07,1634.7,2814.9,583.57
5,187,1,1,1,145,1,1868.5,4.85E+07,2315.9,3000.7,NaN
5,188,0,0,1,303,1,944.93,1.63E+09,1671.8,2136.5,NaN
5,189,0,0,1,331,1,1576.5,4.00E+08,2282.2,9189.7,600.66
5,190,0,0,2,296,1,664.78,1.22E+10,2176.3,19875,606.6
5,191,1,1,2,270,1,306.97,984.51,680.16,304.35,565.93
5,192,0,1,1,123,0,929.08,2.45E+09,2420.6,23499,NaN
5,193,1,0,1,198,0,2172,1.70E+09,2209.5,7157.5,595.91
5,194,0,0,2,78,1,2783,4176.7,1113.3,3063.4,614.6
5,195,1,0,2,122,0,2493.4,13807,2504.3,11303,NaN
5,196,0,0,1,244,1,927.29,1466.7,949.18,517.55,606.44
5,197,1,1,1,322,1,1856.5,2603.7,1317.4,1286.2,607.81
5,198,1,0,2,267,0,929.57,2893.1,640.14,2252.9,604.34
5,199,0,0,2,267,1,929.57,2893.1,640.14,2252.9,604.34
5,200,0,0,2,324,1,929.61,6.43E+07,3298.1,15990,NaN
5,201,1,0,1,149,0,939.78,5.84E+09,2049.9,17334,614.68
5,202,1,1,2,246,1,307.1,6.03E+08,1068.6,2645.8,NaN
5,203,0,0,1,201,1,661.31,1.89E+09,2925.8,12497,588.29
5,204,0,0,1,140,1,969.67,2.54E+09,3823.5,8960.6,633.03
5,205,1,0,1,65,0,962.59,1.58E+09,3138.2,29563,641.4
5,206,1,0,2,86,0,622.57,3.17E+08,1951.6,13541,661.16
5,207,0,1,2,280,0,614.02,2.98E+08,1696.8,5923,617.42
5,208,1,0,2,185,0,308.46,1197.3,272.68,924.61,583.11
5,209,1,0,2,33,0,3136.9,3.00E+08,2131,4506.9,NaN
5,210,1,1,1,32,1,644.94,1.31E+10,3428.1,18325,584.69
5,211,1,1,2,233,1,6217.2,3260.1,1090.3,2169.8,661.6
5,212,1,1,1,183,1,1561.2,1.69E+09,2059.1,4268.5,603.68
5,213,0,0,1,18,1,633.44,4980.2,1071.6,3908.7,NaN
5,214,0,0,1,258,1,618.63,1.00E+08,507.3,483.74,584.68
5,215,0,0,2,335,1,307.42,3.01E+08,412.9,551.5,573.72
5,216,1,1,2,117,1,3078.7,1.40E+11,8915.1,91813,NaN
5,217,0,0,2,279,1,307.17,5368,971.97,4396.1,628.21
5,218,0,0,2,50,1,1229.1,1.12E+09,2031.2,5392.5,617.45
5,219,1,1,2,67,1,620.26,9448.9,1900.7,7548.3,NaN
5,220,0,0,1,262,1,619.6,4.00E+08,1032.2,2333.6,607.55
5,221,0,0,2,191,1,1888.2,10228,2061.5,8166.7,NaN
5,222,0,0,2,56,1,1263.9,10881,1877,9004.5,NaN
5,223,1,1,2,334,1,307.73,1171.6,150.92,1020.7,585.77
5,224,0,0,1,422,1,945.76,1.00E+08,1076.8,2424.7,NaN
5,225,0,0,1,97,1,2461.5,5.00E+08,647.33,2935.3,596.4
5,226,1,0,1,252,0,308.4,2633.6,725.45,1908.2,602.8
5,227,0,0,2,154,1,1862.8,2.00E+08,1683.4,13303,584.16
5,228,1,1,2,15,1,326.59,3039.7,375.06,2664.7,579.57
5,229,0,0,1,305,1,929.72,5485.4,1360.4,4125,NaN
5,230,1,0,2,130,0,1233.2,1.87E+10,2785.6,65315,621.85
5,231,1,1,1,352,1,998.44,6041.1,1654.7,4386.4,599.66
5,232,0,0,2,244,1,307.15,1.27E+07,1483.4,5198.7,621.03
5,233,1,0,2,319,0,617,6.62E+09,1296.3,4058.5,606.61
5,234,0,0,2,273,1,306.97,1443.7,893.62,550.04,600.58
5,235,1,1,2,12,1,307.19,3317.6,401.45,2916.2,580.77
5,236,0,0,2,14,1,308.14,2015.8,233.23,1782.6,576.94
5,237,0,0,2,125,1,2766.7,5754.7,2148.1,3606.7,NaN
5,238,1,0,2,217,0,307.76,1.89E+08,1163,4550.6,636.58
5,239,0,0,1,48,1,306.97,7.54E+09,3290.8,34794,582.24
5,240,1,0,1,147,0,630.9,8.31E+09,3258.1,15222,625.6
5,241,1,1,2,148,1,1593.3,2.60E+08,2718.1,19369,582.28
5,242,1,1,2,50,1,1229.1,1.12E+09,2031.2,5392.5,617.45
5,243,0,1,1,162,0,1580.7,1.13E+08,1382.5,5290.1,594.55
5,244,0,0,1,310,1,948.18,6.01E+08,1228.4,2334,NaN
5,245,0,0,2,266,1,307.08,4573.4,566.75,4006.6,619.6
5,246,1,1,2,76,1,1572.5,1.35E+09,2032.8,25009,610.39
5,247,1,1,1,45,1,306.97,1.40E+11,4870.6,24359,587.35
5,248,1,0,1,186,0,1602.4,1.82E+09,1774.1,9255.8,588.38
5,249,0,0,1,1,1,932.51,1.20E+09,1371,4773.3,NaN
5,250,1,0,1,363,0,938.79,9.15E+08,2438.1,13611,588.75
5,251,1,1,1,69,1,2499.7,7.51E+08,1860,4321.3,603.37
5,252,0,1,1,86,0,349.55,6.11E+10,5984.4,55661,600.16
5,253,0,0,1,305,1,929.72,5485.4,1360.4,4125,NaN
5,254,0,0,2,252,1,1579,2.94E+07,2205.8,14637,NaN
5,255,0,0,2,276,1,307.01,2.42E+09,1162.3,4798.9,NaN
5,256,1,0,1,30,0,333.41,2.30E+09,3417.8,17135,592.99
5,257,0,0,2,122,1,2493.4,13807,2504.3,11303,NaN
5,258,1,1,1,17,1,944.18,1.72E+08,2494.3,7284.1,595.93
5,259,1,0,1,303,0,944.93,1.63E+09,1671.8,2136.5,NaN
5,260,1,1,1,138,1,1585.7,1.32E+09,2002.9,7953.6,602.92
5,261,1,0,2,205,0,308.24,1.00E+08,1081,1235.7,592.55
5,262,1,0,1,348,0,1586,4311.3,1177.1,3134.2,593.91
5,263,1,0,2,109,0,2822.4,9125.5,1445.6,7679.9,595.12
5,264,0,1,1,70,0,318.87,3.50E+10,4622.7,35126,589.95
5,265,1,0,1,378,0,3160.5,6.00E+08,2681.1,5558.5,591.9
5,266,0,0,2,224,1,307.62,4.01E+08,408.12,2074.1,581.77
5,267,0,0,1,130,1,2790.7,1.00E+08,1359.7,6513.7,603.94
5,268,1,0,1,222,0,1259.5,9366.5,1641.7,7724.9,NaN
5,269,1,1,1,101,1,636.28,5.06E+10,5960.4,25825,597.09
5,270,0,0,1,4,1,1259.3,3.00E+08,856.46,2823.7,639.21
5,271,0,1,1,180,0,1273.2,1.00E+08,692.36,1649.7,598.17
5,272,1,0,1,95,0,1248.9,5.84E+08,1349.7,2985.4,593.09
5,273,1,0,2,39,0,307.26,1.98E+08,1194.4,15580,585.6
5,274,1,0,1,298,0,2242.7,1.00E+08,1752,7325.8,686.71
5,275,1,1,2,327,1,307.06,2193.9,983.2,1210.7,615.08
5,276,1,1,2,93,1,307,1.02E+08,849.58,2244.7,581.17
5,277,0,0,2,24,1,2779.8,3.01E+08,2095.5,2292.2,656.87
5,278,1,1,1,303,1,944.93,1.63E+09,1671.8,2136.5,NaN
5,279,0,0,1,104,1,1878.7,1.40E+09,1764.7,5443,607.81
5,280,0,1,2,314,0,1880.4,2.20E+09,2431,5880.1,649.9
5,281,1,1,1,134,1,923.73,1.10E+09,1938.5,9890.5,587.82
5,282,0,0,1,369,1,1249.8,3.30E+08,2090.7,7316.8,580.61
5,283,1,0,2,314,0,1880.4,2.20E+09,2431,5880.1,649.9
5,284,0,0,1,164,1,936.31,1.00E+09,1743.8,2130.1,583.91
5,285,0,0,1,56,1,3143.5,11711,2784.6,8926.9,652.41
5,286,1,0,1,83,0,1609.6,6.01E+08,1641.9,9133.7,592.2
5,287,0,0,2,74,1,644.88,1.13E+09,2076.3,17531,590.57
5,288,0,0,2,292,1,921.86,5.08E+08,1388.7,14666,654.64
5,289,0,0,2,302,1,307.05,2506.5,956.74,1549.8,594.84
5,290,1,1,2,271,1,326.83,3.76E+08,1061.2,355.77,602.44
5,291,1,1,2,225,1,307.04,5.01E+08,748.7,1464.3,575.44
5,292,0,0,1,200,1,660.76,1.00E+08,1377.9,2201.2,580.71
5,293,1,0,1,227,0,3427.7,6.99E+08,2412.1,9932.8,616.67
5,294,0,0,1,26,1,306.97,9.60E+10,1918.5,11712,584.46
5,295,0,0,1,154,1,1263,9.58E+07,1529.7,2731.1,615.8
5,296,1,1,2,328,1,307.09,2175.7,619.03,1556.7,580.47
5,297,0,0,1,300,1,616.34,3863.7,1450,2413.7,NaN
5,298,0,0,1,258,1,618.63,1.00E+08,507.3,483.74,584.68
5,299,1,1,1,101,1,636.28,5.06E+10,5960.4,25825,597.09
5,300,0,0,1,82,1,673.41,2.43E+08,1799.1,25225,600.28
6,1,0,0,1,217,1,2795.3,1.08E+08,1600.1,10508,596.14
6,2,1,0,2,10,0,306.99,3249.4,295.07,2954.4,582.58
6,3,1,0,2,56,0,1263.9,10881,1877,9004.5,NaN
6,4,0,0,1,123,1,929.08,2.45E+09,2420.6,23499,NaN
6,5,0,0,1,342,1,1592.5,5139.8,1359.3,3780.5,590.61
6,6,1,1,1,277,1,319.11,1.00E+08,607.58,8491.9,591.18
6,7,0,0,2,175,1,310.11,1.69E+09,1219.4,5071.6,600.43
6,8,1,0,2,201,0,957.03,1.02E+08,2547.1,21131,NaN
6,9,1,1,2,261,1,307.05,6948.4,856.34,6092.1,597.58
6,10,1,1,2,177,1,641.12,3.68E+07,1209,7934.2,596.32
6,11,0,0,1,217,1,2795.3,1.08E+08,1600.1,10508,596.14
6,12,1,0,1,8,0,314.17,1.88E+07,742.42,6758.9,NaN
6,13,1,1,1,327,1,1880.9,8.01E+08,1479,2921.6,603.28
6,14,0,0,2,81,1,3128.4,1.31E+07,1382.1,4238.1,NaN
6,15,1,1,2,251,1,922.65,9.99E+07,2501,8829.4,581.08
6,16,0,1,2,75,0,307.04,1.81E+09,1359.7,10972,588.58
6,17,1,1,1,367,1,328.62,8.02E+07,1748.3,30631,572.04
6,18,1,0,2,203,0,307.99,2696.3,801.42,1894.9,589.18
6,19,1,1,2,172,1,316.61,14872,1224.1,13648,599.74
6,20,0,1,1,98,0,1877.6,9.34E+08,1406.2,2804.9,599.06
6,21,0,1,1,306,0,615.89,2593.4,970.01,1623.4,620.78
6,22,1,0,2,85,0,307.3,4.01E+08,524.93,4121.3,588.97
6,23,0,1,2,307,0,614.78,2.22E+09,3308.6,13271,596.27
6,24,0,1,1,350,0,960.15,5997.4,1901.1,4096.3,NaN
6,25,1,0,2,317,0,307.04,1027.8,733.39,294.37,612.43
6,26,1,1,2,209,1,2789.3,2.84E+08,2633.9,13694,649.03
6,27,1,1,2,144,1,306.97,1068.5,924,144.54,559.97
6,28,0,0,2,268,1,309.34,8774.2,1049.2,7725,621.51
6,29,1,0,1,385,0,1563.7,11652,2278.8,9373,597.43
6,30,0,1,1,269,0,622.51,9.01E+08,1214.5,1134.4,620.02
6,31,0,0,1,14,1,2185.4,3.08E+09,1231.1,3727,606.38
6,32,1,0,2,36,0,614.84,6.06E+08,840.1,7891.6,597.31
6,33,0,0,1,401,1,329.82,5049.5,2793.2,2256.3,606.68
6,34,1,1,1,303,1,944.93,1.63E+09,1671.8,2136.5,NaN
6,35,0,1,1,30,0,333.41,2.30E+09,3417.8,17135,592.99
6,36,0,1,1,85,0,1234.4,6.01E+08,1600.2,2632.8,NaN
6,37,0,0,2,166,1,307.13,1.15E+09,1340.9,6175.3,600.52
6,38,0,1,2,138,0,621.12,5.81E+07,2006.8,5532.3,626.66
6,39,1,0,2,95,0,306.97,1.27E+11,3784.7,25670,NaN
6,40,0,1,2,333,0,308.15,834.02,291.26,542.76,582.66
6,41,0,0,1,247,1,616.9,4.00E+08,954.73,515.82,597.53
6,42,1,0,2,259,0,307.8,2799.3,379.35,2419.9,579.09
6,43,1,0,1,208,0,928.76,3.38E+09,3666.5,33453,626.41
6,44,0,0,1,166,1,1549.2,9.03E+09,3214.6,16605,587.3
6,45,1,1,2,168,1,307.19,2.43E+08,1398.8,5885.2,605.82
6,46,0,0,2,49,1,307.98,1.31E+09,1651.8,9811.7,611.7
6,47,1,1,2,257,1,307.83,6092.9,601.99,5490.9,NaN
6,48,1,1,2,157,1,307.02,5026.4,670.39,4356,587.26
6,49,1,1,2,87,1,3482.7,14540,2435.2,12105,709.66
6,50,0,1,2,195,0,307.1,7362.6,1198.7,6163.8,660.69
6,51,1,1,2,182,1,331.6,4206.1,1626.2,2579.9,604.59
6,52,0,0,1,140,1,969.67,2.54E+09,3823.5,8960.6,633.03
6,53,0,1,1,267,0,628.54,2.00E+08,716.58,932.04,615.04
6,54,1,1,1,129,1,318.77,2.00E+08,2382.3,15152,610.83
6,55,1,0,1,396,0,NaN,NaN,NaN,NaN,597.47
6,56,1,0,2,14,0,308.14,2015.8,233.23,1782.6,576.94
6,57,0,1,1,363,0,938.79,9.15E+08,2438.1,13611,588.75
6,58,1,0,1,21,0,1242.7,1.25E+09,2095.5,4031.7,592.02
6,59,1,1,2,221,1,307.3,2806.6,480.88,2325.7,586.26
6,60,0,0,2,225,1,307.04,5.01E+08,748.7,1464.3,575.44
6,61,1,1,2,131,1,306.97,7.65E+10,5738.4,34364,585.7
6,62,0,1,2,138,0,621.12,5.81E+07,2006.8,5532.3,626.66
6,63,0,1,1,278,0,1535,4.10E+08,2879.7,26781,595.18
6,64,1,1,1,355,1,361.75,1.86E+08,1626.4,9673.5,NaN
6,65,1,1,1,15,1,1246.4,1.97E+10,5986.6,43771,NaN
6,66,1,0,2,30,0,2839.5,9850.1,2543.6,7306.6,641.5
6,67,0,0,2,139,1,306.97,3.78E+10,3725.4,34936,652.02
6,68,0,1,1,179,0,960.08,2.08E+08,1265.9,1971.9,580.47
6,69,0,1,2,18,0,635.05,1.71E+08,2116,18339,622.32
6,70,1,1,1,328,1,1908.9,1.80E+09,1646.1,2428.1,605.38
6,71,1,1,1,375,1,650.51,2.78E+08,2568.2,13106,577.29
6,72,0,0,1,126,1,1239.7,1.85E+09,2353.7,21926,NaN
6,73,0,1,2,189,0,307.55,2229.2,540.42,1688.8,573.27
6,74,0,1,2,268,0,309.34,8774.2,1049.2,7725,621.51
6,75,1,0,1,270,0,1871.9,6173,1132.4,5040.6,NaN
6,76,1,1,1,218,1,4324.9,5.32E+09,2367.4,4963.1,NaN
6,77,1,0,1,85,0,1234.4,6.01E+08,1600.2,2632.8,NaN
6,78,0,1,2,87,0,3482.7,14540,2435.2,12105,709.66
6,79,1,0,2,204,0,306.97,2.46E+10,3638.7,34976,613.4
6,80,1,1,1,73,1,2510.3,1.57E+10,1871.7,25814,599.34
6,81,0,1,1,343,0,986.36,5982.8,996.36,4986.5,605.43
6,82,1,1,2,225,1,307.04,5.01E+08,748.7,1464.3,575.44
6,83,1,0,1,376,0,955.96,2.00E+08,1297.9,7195.6,586.05
6,84,0,1,1,38,0,306.97,9.79E+10,8269.1,60076,609.63
6,85,0,1,1,241,0,1229,3172.2,723.86,2448.4,600.18
6,86,0,1,1,188,0,1293.1,7.33E+08,1670.2,2219.4,552.44
6,87,0,1,1,398,0,615.1,3312.9,1673.6,1639.2,614.22
6,88,0,0,1,176,1,1008.1,8.07E+08,2113.5,15971,594.55
6,89,1,0,2,136,0,614.22,4.30E+07,1282,4036.8,606.86
6,90,0,0,1,7,1,NaN,NaN,NaN,NaN,NaN
6,91,0,0,1,263,1,627.06,5.01E+08,914.56,1073.4,NaN
6,92,0,0,1,176,1,1008.1,8.07E+08,2113.5,15971,594.55
6,93,1,1,2,277,1,306.98,3437.7,853.6,2584.1,612.39
6,94,1,1,1,309,1,310.25,5921.3,1461.9,4459.4,NaN
6,95,0,0,2,294,1,922.77,2.51E+10,2417.4,17148,610.82
6,96,0,0,2,198,1,312.97,3.33E+10,7098.2,1380.1,606.45
6,97,1,1,2,271,1,326.83,3.76E+08,1061.2,355.77,602.44
6,98,0,1,2,298,0,622.85,4157.8,1160,2997.8,592.94
6,99,0,1,1,410,0,953.38,8649.3,908.21,7741.1,NaN
6,100,1,0,1,99,0,1874.3,5140.3,1022.1,4118.2,600
6,101,1,0,1,308,0,966.78,9.39E+08,2259.6,13047,NaN
6,102,0,0,2,278,1,1572.5,1.00E+08,1595.7,6178.2,637.92
6,103,1,1,1,255,1,308.34,1402.5,470.35,932.2,608.72
6,104,1,0,2,126,0,3079.5,6561.4,1814,4747.4,NaN
6,105,0,0,2,268,1,309.34,8774.2,1049.2,7725,621.51
6,106,0,0,1,174,1,941.45,1.03E+09,1352,1654.6,583.97
6,107,1,1,1,111,1,1250.2,7.35E+08,1194.5,3120.7,594.78
6,108,1,1,1,225,1,1585.4,1.84E+09,1558.4,4184.5,595.53
6,109,0,0,1,300,1,616.34,3863.7,1450,2413.7,NaN
6,110,1,0,1,206,0,1856.2,10348,1254.4,9093.4,NaN
6,111,1,1,1,27,1,630.64,9.71E+10,2661.7,11442,598.8
6,112,0,0,1,153,1,2491.8,1.82E+10,2235.3,4713,614.36
6,113,1,0,2,4,0,310.65,6.47E+08,3564.7,56783,610.95
6,114,0,0,2,268,1,309.34,8774.2,1049.2,7725,621.51
6,115,1,1,1,67,1,1916.2,1.10E+09,2713.6,11879,612.93
6,116,1,1,1,209,1,334.44,6.75E+10,3634.5,49958,609.66
6,117,0,1,2,129,0,331.77,7.29E+07,1126.1,11136,615.23
6,118,1,0,2,323,0,923.27,6.33E+07,2277.4,7252.5,609.99
6,119,0,0,2,281,1,614.78,1.22E+07,1385.4,3219.8,634.02
6,120,1,0,1,86,0,349.55,6.11E+10,5984.4,55661,600.16
6,121,1,0,1,56,0,3143.5,11711,2784.6,8926.9,652.41
6,122,1,0,1,83,0,1609.6,6.01E+08,1641.9,9133.7,592.2
6,123,1,1,2,73,1,638.17,8.15E+07,2099.6,11707,588.96
6,124,1,0,1,209,0,334.44,6.75E+10,3634.5,49958,609.66
6,125,0,0,2,261,1,307.05,6948.4,856.34,6092.1,597.58
6,126,1,0,2,151,0,2504.4,1.83E+09,2583.4,18003,593.89
6,127,0,1,1,279,0,308.41,6447.1,809.43,5637.7,594.92
6,128,1,0,1,398,0,615.1,3312.9,1673.6,1639.2,614.22
6,129,1,1,2,254,1,306.98,6740.2,1053.2,5687,601.12
6,130,0,0,2,4,1,310.65,6.47E+08,3564.7,56783,610.95
6,131,1,0,1,9,0,631.72,1.52E+09,990.59,2753.4,615.19
6,132,0,0,1,242,1,620.08,2131.6,1061.3,1070.3,586.23
6,133,0,0,2,294,1,922.77,2.51E+10,2417.4,17148,610.82
6,134,0,0,2,93,1,307,1.02E+08,849.58,2244.7,581.17
6,135,0,0,2,246,1,307.1,6.03E+08,1068.6,2645.8,NaN
6,136,1,1,1,22,1,2151.7,3.16E+09,1688.3,9300.4,620.4
6,137,0,0,1,97,1,2461.5,5.00E+08,647.33,2935.3,596.4
6,138,1,1,1,265,1,627.51,1.00E+08,754.94,1370.4,616.58
6,139,0,0,1,122,1,1908.3,6705.1,1313.9,5391.2,600.71
6,140,0,0,2,331,1,1567.6,3.47E+08,2589.9,15800,609.77
6,141,1,1,2,195,1,307.1,7362.6,1198.7,6163.8,660.69
6,142,0,0,2,41,1,934.97,3.01E+08,1340.7,7122.4,591.67
6,143,1,1,2,338,1,636.5,6233.9,1016.9,5217,615.58
6,144,1,1,2,176,1,1231.6,1.40E+09,1730.7,7680.2,601.52
6,145,1,0,2,310,0,307.32,3.01E+08,1181.7,3214.5,NaN
6,146,1,0,1,177,0,1249.5,2.04E+07,1634.7,2814.9,583.57
6,147,0,0,1,341,1,1237.3,4741,1753,2988,593.98
6,148,1,1,1,115,1,2177.5,3724.7,1010.1,2714.6,596.24
6,149,1,0,1,225,0,1585.4,1.84E+09,1558.4,4184.5,595.53
6,150,0,1,2,123,0,2170.1,4.47E+08,1958.2,10583,NaN
6,151,0,0,1,206,1,1856.2,10348,1254.4,9093.4,NaN
6,152,0,1,2,175,0,310.11,1.69E+09,1219.4,5071.6,600.43
6,153,1,1,1,151,1,1900.1,1.00E+08,1444.2,2703.5,NaN
6,154,0,0,2,229,1,307.14,1234.2,926.78,307.41,605.97
6,155,0,1,1,85,0,1234.4,6.01E+08,1600.2,2632.8,NaN
6,156,1,0,1,112,0,1590.7,8.99E+09,2865.2,30285,595.79
6,157,0,1,1,1,0,932.51,1.20E+09,1371,4773.3,NaN
6,158,1,0,2,201,0,957.03,1.02E+08,2547.1,21131,NaN
6,159,0,1,2,189,0,307.55,2229.2,540.42,1688.8,573.27
6,160,0,0,2,69,1,308.24,7.97E+08,1279.7,1941,583.91
6,161,1,1,1,377,1,2481.1,9516.8,1995.1,7521.7,608.16
6,162,1,1,1,74,1,2166,1.58E+07,1445.2,6762.2,613.72
6,163,1,0,2,319,0,617,6.62E+09,1296.3,4058.5,606.61
6,164,0,0,2,59,1,3721.1,1.57E+08,3056.6,9452.5,NaN
6,165,0,0,2,334,1,307.73,1171.6,150.92,1020.7,585.77
6,166,1,0,2,145,0,306.97,836.33,713.82,122.51,552.89
6,167,1,1,2,146,1,1236.1,1.28E+08,1378.4,29521,598.43
6,168,0,0,2,332,1,935.52,6335.3,1857.9,4477.3,604.33
6,169,0,0,2,52,1,308.05,5.02E+08,466.88,639.08,596.05
6,170,0,0,1,103,1,1878.3,5.04E+09,2433.8,6179.2,610.56
6,171,1,1,1,42,1,624.06,4.64E+09,2509.4,24589,NaN
6,172,1,1,2,109,1,2822.4,9125.5,1445.6,7679.9,595.12
6,173,1,1,1,334,1,2191.9,2.29E+09,2267,19618,613.67
6,174,0,1,2,157,0,307.02,5026.4,670.39,4356,587.26
6,175,0,0,2,258,1,306.98,3.01E+08,459.94,3180.9,588.47
6,176,1,1,1,46,1,1273.1,2.04E+09,3269,9597.4,602.81
6,177,0,0,2,206,1,307.45,8.03E+08,932.34,4471.2,597.83
6,178,1,1,2,290,1,307.18,879.28,354.42,524.86,582.96
6,179,0,0,2,11,1,307.04,7137.1,657.76,6479.4,578.76
6,180,1,1,1,65,1,962.59,1.58E+09,3138.2,29563,641.4
6,181,0,0,2,260,1,307.1,4415.5,446.23,3969.2,594.01
6,182,0,0,2,232,1,6471.1,3105.4,921.47,2184,670.66
6,183,1,1,2,198,1,312.97,3.33E+10,7098.2,1380.1,606.45
6,184,1,0,1,9,0,631.72,1.52E+09,990.59,2753.4,615.19
6,185,0,0,1,156,1,627.19,1.92E+09,2271,15913,591.96
6,186,1,1,1,89,1,677.14,9.23E+08,2028.3,11165,594.15
6,187,0,0,1,388,1,2796.2,2.00E+08,1429.4,4253.8,605.99
6,188,1,1,1,391,1,1564.7,2.01E+08,1300.9,9854.4,580.16
6,189,1,1,2,244,1,307.15,1.27E+07,1483.4,5198.7,621.03
6,190,0,0,1,33,1,1245,2.45E+09,2752.4,18578,595.95
6,191,1,1,2,91,1,344.08,1.88E+08,762.94,3908,585.52
6,192,0,0,2,273,1,306.97,1443.7,893.62,550.04,600.58
6,193,1,1,2,321,1,955.46,1.62E+08,2521.2,22357,NaN
6,194,0,0,2,2,1,923.18,5.05E+10,7189.7,59764,NaN
6,195,0,0,2,238,1,635.29,5.38E+07,1794.7,11224,632.67
6,196,0,0,1,55,1,1235.8,2.03E+09,1481.7,2152,596.11
6,197,1,1,2,219,1,307,2.00E+08,1299.7,7079.4,621.03
6,198,1,1,2,334,1,307.73,1171.6,150.92,1020.7,585.77
6,199,0,0,2,67,1,620.26,9448.9,1900.7,7548.3,NaN
6,200,0,0,1,92,1,1256.3,3151.1,953.43,2197.7,595.25
6,201,0,0,1,385,1,1563.7,11652,2278.8,9373,597.43
6,202,1,1,2,212,1,615.43,1.68E+08,2502.4,10976,583.1
6,203,1,1,1,51,1,634.7,3.00E+08,1230,1181.7,607.44
6,204,1,1,2,162,1,3112.5,9.26E+07,1487.8,12740,NaN
6,205,1,0,2,305,0,2149.7,7946.1,2084.8,5861.3,608.44
6,206,0,0,1,374,1,1261.8,3.68E+10,2394.5,36313,593.83
6,207,1,0,2,114,0,1230.6,6.46E+09,3925.4,47145,626.32
6,208,1,1,1,79,1,1906.1,5.00E+08,1719.9,6783.4,595.71
6,209,0,0,2,14,1,308.14,2015.8,233.23,1782.6,576.94
6,210,0,0,1,222,1,1259.5,9366.5,1641.7,7724.9,NaN
6,211,1,1,2,149,1,2800.3,1.00E+08,2395.2,16218,581.19
6,212,0,0,1,68,1,2207.9,1.42E+10,2487.7,6167.7,607.34
6,213,1,0,2,285,0,628.36,1.21E+08,1630.5,6908.6,609.67
6,214,0,0,1,303,1,944.93,1.63E+09,1671.8,2136.5,NaN
6,215,0,0,1,266,1,621.23,4.00E+08,888.1,1689.7,618.27
6,216,1,0,1,200,0,660.76,1.00E+08,1377.9,2201.2,580.71
6,217,1,1,2,277,1,306.98,3437.7,853.6,2584.1,612.39
6,218,0,0,2,301,1,307.28,3.99E+08,682.12,1206.7,588.5
6,219,0,0,1,54,1,1591.6,3256.1,801.76,2454.4,NaN
6,220,1,1,2,195,1,307.1,7362.6,1198.7,6163.8,660.69
6,221,0,0,2,49,1,307.98,1.31E+09,1651.8,9811.7,611.7
6,222,0,0,2,330,1,306.98,5.97E+08,722.92,1965.2,620.97
6,223,0,0,1,114,1,1897.4,5.00E+08,1648.6,4540.3,605.45
6,224,1,1,1,193,1,1865.6,1.57E+09,2468.3,6680.6,587.75
6,225,0,0,2,205,1,308.24,1.00E+08,1081,1235.7,592.55
6,226,0,0,2,272,1,307.31,6.61E+08,651.74,415.68,584.76
6,227,0,0,2,257,1,307.83,6092.9,601.99,5490.9,NaN
6,228,0,0,2,115,1,318.59,2591.8,1393.3,1198.5,639.85
6,229,1,0,2,275,0,306.97,1361.8,769.42,592.37,610.78
6,230,1,0,2,30,0,2839.5,9850.1,2543.6,7306.6,641.5
6,231,0,0,2,69,1,308.24,7.97E+08,1279.7,1941,583.91
6,232,1,1,1,398,1,615.1,3312.9,1673.6,1639.2,614.22
6,233,0,0,1,378,1,3160.5,6.00E+08,2681.1,5558.5,591.9
6,234,1,1,1,142,1,1597.6,2.35E+09,3389.4,13740,625.16
6,235,0,0,2,192,1,937.36,6997.8,795.1,6202.7,645.69
6,236,0,0,1,404,1,310.97,6.68E+07,2220.4,11864,NaN
6,237,0,0,2,65,1,306.97,1.78E+09,3201.3,10046,575.68
6,238,1,1,1,58,1,2228.2,3.73E+08,1934.5,18905,608.01
6,239,0,0,2,280,1,614.02,2.98E+08,1696.8,5923,617.42
6,240,0,0,2,2,1,923.18,5.05E+10,7189.7,59764,NaN
6,241,1,1,2,57,1,2832.2,3.59E+08,2289,13536,NaN
6,242,0,0,2,281,1,614.78,1.22E+07,1385.4,3219.8,634.02
6,243,1,1,1,209,1,334.44,6.75E+10,3634.5,49958,609.66
6,244,0,0,2,231,1,5248.1,2.00E+08,2803.2,14569,671.48
6,245,1,1,2,311,1,2521.3,1.39E+09,1976.9,5027.9,664.53
6,246,1,1,1,356,1,1262.6,10319,1220,9099.3,NaN
6,247,1,1,1,278,1,1535,4.10E+08,2879.7,26781,595.18
6,248,1,1,1,284,1,307.07,4248.6,680.98,3567.6,610.25
6,249,1,1,1,88,1,1564.6,1.30E+09,1658.7,4614.1,578.76
6,250,0,0,1,66,1,2536.7,1.00E+09,2007.7,10519,626.69
6,251,1,0,2,136,0,614.22,4.30E+07,1282,4036.8,606.86
6,252,1,1,2,187,1,307.07,3823.2,359.4,3463.8,586.34
6,253,1,0,1,110,0,3105.8,2766.9,1628.5,1138.3,618.3
6,254,1,1,1,247,1,616.9,4.00E+08,954.73,515.82,597.53
